year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2019,True,1,25,BAL,Marquise Brown,Marquise,Brown,"Oklahoma, College Of The Canyons",WR,WR,69.375,166.0,30.5,9.0,,,,,,,,32004252-4f41-3218-bf76-54f4042e0396,6.7,84.97,Round 1,DeSean Jackson,69.38,166.0,30.5,9.0,,,,,,,,
2019,False,,,,Martez Ivey,Martez,Ivey,Florida,G,OL,77.0,315.0,36.25,10.375,,,,,,,,32004956-4565-5015-c9d1-daed22234e78,5.6,53.61,Round 7-Priority free agent,,77.0,315.0,36.25,10.38,5.82,,15.0,26.5,103.0,8.16,4.99,
2019,False,,,,Marvell Tell,Marvell,Tell,USC,S,DB,74.0,198.0,33.125,9.75,,,,42.0,136.0,6.63,4.01,32005445-4c17-8130-24c6-d9748836f714,6.1,72.86,Rounds 4-5,,74.0,198.0,33.13,9.75,4.59,,8.0,42.0,136.0,,4.01,
2019,False,,,,Mason Denley,,,Houston,OG,OL,,,,,,,,,,,,,,,,,75.75,296.0,34.0,10.5,5.22,,28.0,29.5,111.0,7.71,4.81,
2019,True,5,145,TB,Matt Gay,Matt,Gay,"Utah, Utah Valley",K,SPEC,72.0,232.0,30.5,9.0,,,,,,,,32004741-5930-6452-6cb7-6eadc0ce3ec7,5.5,,Round 7-Undrafted free agent,,72.0,232.0,30.5,9.0,,,,,,,,
2019,False,,,,Matt Nelson,,,Iowa,DT,DL,,,,,,,,,,,,,,,,,79.0,296.0,34.875,9.38,5.15,,15.0,30.5,111.0,7.45,4.61,
2019,False,,,,Matt Sokol,,,Michigan State,TE,TE,,,,,,,,,,,,,,,,,77.0,253.0,32.625,8.75,4.87,,23.0,30.5,112.0,7.35,4.34,
2019,False,,,,Matt Wright,,,Central Florida,K,K,,,,,,,,,,,,,,,,,71.25,174.0,29.125,9.5,,,,,,,,
2019,False,,,,Mavin Saunders,,,Kansas,TE,TE,,,,,,,,,,,,,,,,,76.5,236.0,33.0,10.13,4.87,,12.0,31.0,111.0,,,
2019,True,2,55,HOU,Max Scharping,Max,Scharping,Northern Illinois,T,OL,77.875,327.0,33.625,10.0,,,27.0,28.0,108.0,7.77,4.69,32005343-4808-3616-ff9b-04768d49e58e,6.2,82.23,Rounds 2-3,Ricky Wagner,77.88,327.0,33.625,10.0,,,27.0,28.0,108.0,,4.69,
2019,True,4,106,OAK,Maxx Crosby,Maxx,Crosby,Eastern Michigan,EDGE,DL,76.875,255.0,32.875,9.75,4.66,,,36.0,122.0,6.89,4.13,32004352-4f37-1007-6c0e-db2de3f9d742,5.9,76.33,Round 6,Max Valles,76.88,255.0,32.88,9.75,4.66,1.6,18.0,36.0,122.0,,4.13,
2019,False,,,,Mazzi Wilkins,,,South Florida,CB,DB,,,,,,,,,,,,,,,,,72.13,179.0,31.0,8.88,4.72,,,30.0,110.0,7.44,4.5,
2019,True,2,56,KC,Mecole Hardman,Carey,Hardman,Georgia,WR,WR,70.25,187.0,30.25,9.0,4.33,,17.0,36.5,119.0,,,32004841-5206-9520-9e70-d5597391d8c0,6.2,75.47,Rounds 3-4,Tyler Lockett,70.25,187.0,30.25,9.0,4.33,1.48,17.0,36.5,119.0,6.75,4.25,
2019,False,,,,Micah Abernathy,,,Tennessee,FS,DB,,,,,,,,,,,,32004142-4564-3008-2068-183a4c673624,,,,,71.63,195.0,31.0,9.38,4.52,,15.0,38.5,130.0,6.69,4.09,
2019,False,,,,Micah Kapoi,,,Wisconsin,OG,OL,,,,,,,,,,,,,,,,,74.75,308.0,31.625,10.0,5.55,,23.0,27.5,99.0,8.36,5.16,
2019,False,,,,Michael Alexander,,,Saginaw Valley State (Mi),FB,FB,,,,,,,,,,,,,,,,,71.13,242.0,30.5,10.0,4.68,,26.0,33.5,117.0,7.53,4.51,
2019,True,3,78,MIA,Michael Deiter,Michael,Deiter,Wisconsin,G,OL,77.125,309.0,33.125,10.75,5.23,,21.0,28.0,105.0,7.88,4.81,32004445-4913-7530-3932-9da3d6c8f088,6.2,71.84,Round 3,,77.13,309.0,33.13,10.75,5.23,1.81,21.0,28.0,105.0,,4.81,
2019,True,7,249,ARI,Michael Dogbe,,,Temple,DT,DL,,,,,,,,,,,,3200444f-4746-4761-c419-85dd4394d0c2,,,,,75.0,284.0,33.5,9.13,5.07,,34.0,,110.0,7.49,4.62,
2019,True,5,158,DAL,Michael Jackson,,,Miami (Fl),CB,DB,,,,,,,,,,,,,,,,,72.63,210.0,32.5,9.75,4.45,,13.0,40.5,130.0,,4.12,
2019,True,4,136,CIN,Michael Jordan,,,Ohio State,C,OL,,,,,,,,,,,,,,,,,77.88,312.0,34.25,10.0,5.27,,19.0,32.5,116.0,,4.71,
2019,False,,,,Michael Scarnecchia,,,South Carolina,QB,QB,,,,,,,,,,,,,,,,,75.25,213.0,31.375,8.75,4.94,,,29.0,114.0,7.5,4.9,
2019,False,,,,Michiah Quick,,,Frenso State (Ca),WR,WR,,,,,,,,,,,,,,,,,70.5,178.0,,,,,,,,,,
2019,False,,,,Micky Crum,,,Louisville,TE,TE,,,,,,,,,,,,,,,,,76.38,246.0,31.75,9.63,4.98,,15.0,31.0,106.0,7.22,4.66,
2019,False,,,,Mike Bell,Mike,Bell,Fresno State,S,DB,74.75,210.0,32.375,9.25,4.83,,10.0,30.0,118.0,7.1,4.46,32004245-4c22-3517-1eb9-f34c1d675995,5.5,58.41,Priority free agent,,74.75,210.0,32.38,9.25,4.83,1.62,10.0,30.0,118.0,,4.46,
2019,True,3,99,TB,Mike Edwards,,,Kentucky,S,DB,,,,,,,,,,,,,,,,,70.5,205.0,30.88,9.38,4.5,,,37.0,116.0,,,
2019,False,,,,Mike Jackson,Michael,Jackson,Miami,CB,DB,72.625,210.0,32.5,9.75,4.45,,13.0,40.5,130.0,7.12,4.12,32004a41-4300-0004-a1b9-6631a951b6e5,5.9,75.08,Round 5,Siran Neal,,,,,,,,,,,,
2019,False,,,,Mike Jordan,Michael,Jordan,Ohio State,G,OL,77.875,312.0,34.25,10.0,5.27,,19.0,32.5,116.0,7.71,4.71,32004a4f-5214-6382-8d60-9ad32b12a1f6,6.2,69.21,Round 4,Alex Boone,,,,,,,,,,,,
2019,True,7,218,DAL,Mike Weber,Mike,Weber,Ohio State,RB,RB,69.625,211.0,29.75,9.375,4.47,,22.0,33.5,,,,32005745-4244-4499-2513-03a5f384271c,5.8,63.74,Round 6,,69.63,211.0,29.75,9.38,4.47,1.48,22.0,33.5,,7.34,4.32,
2019,False,,,,Milan Richard,,,Clemson,TE,TE,,,,,,,,,,,,,,,,,74.63,255.0,34.25,9.5,4.69,,20.0,29.5,115.0,7.59,4.65,
2019,True,3,93,BAL,Miles Boykin,Miles,Boykin,Notre Dame,WR,WR,75.75,220.0,33.5,9.875,4.42,,12.0,43.5,140.0,6.77,4.07,3200424f-5961-9498-9292-97cd0e3c0ce9,6.2,80.39,Rounds 2-3,Kenny Golladay,75.75,220.0,33.5,9.88,4.42,1.5,12.0,43.5,140.0,,4.07,
2019,True,2,53,PHI,Miles Sanders,Miles,Sanders,Penn State,RB,RB,70.625,211.0,30.625,9.25,4.49,,20.0,36.0,124.0,6.89,4.19,32005341-4e15-3567-869d-79c73965b54e,6.3,76.43,Round 2,T.J. Yeldon,70.63,211.0,30.63,9.25,4.49,1.53,20.0,36.0,124.0,,4.19,
2019,False,,,,Mitch Hyatt,Mitch,Hyatt,Clemson,G,OL,77.375,303.0,34.125,10.25,,,28.0,25.5,102.0,7.72,4.52,32004859-4140-0459-ad6b-1539e6a85534,5.8,57.99,Rounds 5-6,Ty Sambrailo,77.38,303.0,34.125,10.25,5.29,,28.0,25.5,102.0,,4.52,
2019,True,4,110,SF,Mitch Wishnowsky,Mitch,Wishnowsky,"Utah, Santa Barbara",P,SPEC,74.125,218.0,31.25,9.25,4.63,,,32.5,117.0,,,32005749-5327-6688-e0c0-4e73a6e093f2,5.8,,Round 5,,74.38,218.0,31.25,9.25,4.63,1.58,,32.5,117.0,,,
2019,False,,,,Moe Ways,,,California,WR,WR,,,,,,,,,,,,,,,,,75.13,218.0,32.0,9.88,4.63,,18.0,35.0,117.0,7.28,4.39,
2019,True,1,26,WAS,Montez Sweat,Shaquan,Sweat,"Mississippi State, Copiah-Lincoln Junior College, Michigan State",EDGE,DL,77.75,260.0,35.75,10.5,4.41,,21.0,36.0,125.0,7.0,4.29,32005357-4503-4375-fdbc-389a73a5ddc5,6.8,87.57,Round 1,Danielle Hunter ,77.75,260.0,35.75,10.5,4.41,1.5,21.0,36.0,125.0,,4.29,
2019,False,,,,Montre Hartage,Montre,Hartage,Northwestern,CB,DB,71.375,190.0,31.75,9.0,4.68,,9.0,34.5,123.0,6.95,4.08,32004841-5268-6652-a78f-0df83edb4136,5.6,62.95,Round 7-Priority free agent,Eric Murray,71.38,190.0,31.75,9.0,4.68,1.56,9.0,34.5,123.0,,4.08,
2019,False,,,,Mook Reynolds,,,Texas A&M-Commerce,CB,DB,,,,,,,,,,,,,,,,,71.75,191.0,,,,,,,,,,
2019,False,,,,Moral Stephens,,,Florida,TE,TE,,,,,,,,,,,,,,,,,75.0,252.0,32.5,9.13,4.78,,12.0,31.0,112.0,7.37,5.14,
2019,True,7,234,MIA,Myles Gaskin,Myles,Gaskin,Washington,RB,RB,69.25,205.0,29.5,8.75,4.58,,24.0,35.5,118.0,7.19,4.27,32004741-5321-1909-2ae0-a123794bf24d,5.9,67.9,Round 6,Bishop Sankey,69.25,205.0,29.5,8.75,4.58,1.57,24.0,35.5,118.0,,4.27,
2019,True,1,32,NE,N'Keal Harry,N'Keal,Harry,Arizona State,WR,WR,74.375,228.0,33.0,9.5,4.53,,27.0,38.5,122.0,,,32004841-5265-4593-d716-d972ec2d4468,6.3,82.19,Round 2,Allen Robinson,74.88,228.0,33.0,9.5,4.53,1.55,27.0,38.5,122.0,7.05,4.28,
2019,True,2,60,LAC,Nasir Adderley,Nasir,Adderley,Delaware,S,DB,71.75,206.0,31.0,9.0,,,,,,,,32004144-4417-2048-c82e-d72eac396ce9,6.3,80.45,Rounds 2-3,Jessie Bates,71.75,206.0,31.0,9.0,4.62,,19.0,38.0,129.0,,,
2019,False,,,,Nate Brooks,,,North Texas,CB,DB,,,,,,,,,,,,32004252-4f15-7182-bab3-e747214a60e7,,,,,71.88,187.0,31.125,8.5,4.62,,11.0,40.5,127.0,6.65,4.07,
2019,True,3,82,TEN,Nate Davis,Nate,Davis,Charlotte,G,OL,75.25,316.0,33.125,9.5,5.23,,23.0,26.0,107.0,7.94,4.83,32004441-5638-7014-16dd-ae9208a0087f,6.2,73.31,Round 3,Shawn Lauvao,75.25,316.0,33.13,9.5,5.23,1.84,23.0,26.0,107.0,,4.83,
2019,False,,,,Nate Hall,Nathan,Hall,Northwestern,LB,LB,74.25,225.0,32.25,9.375,,,,,,,,32004841-4c38-1767-b142-b88338cec89f,5.4,57.97,Priority free agent,,74.25,225.0,32.25,9.38,4.72,,,33.0,119.0,6.85,4.21,
2019,False,,,,Nate Herbig,Nathaniel,Herbig,Stanford,G,OL,75.5,335.0,33.25,10.125,5.41,,29.0,24.0,90.0,8.15,5.04,32004845-5204-0461-4e5a-52a088dadfbf,5.4,61.66,Priority free agent,Deuce Lutui,75.5,335.0,33.25,10.13,5.41,1.86,29.0,24.0,90.0,,5.04,
2019,False,,,,Nate Howard,,,Austin Peay (Tn),DE,DL,,,,,,,,,,,,,,,,,75.63,245.0,32.25,8.63,5.06,,13.0,31.5,112.0,7.07,4.64,
2019,False,,,,Natrez Patrick,,,Georgia,ILB,LB,,,,,,,,,,,,32005041-5427-4147-43cd-a3c8d402e357,,,,,74.5,244.0,33.125,10.25,4.97,,15.0,31.0,118.0,7.19,4.56,
2019,False,,,,Nic Weishar,,,Notre Dame,TE,TE,,,,,,,,,,,,,,,,,76.38,240.0,31.875,8.5,5.05,,15.0,27.0,104.0,7.1,4.52,
2019,True,7,216,KC,Nick Allegretti,,,Illinois,C,OL,,,,,,,,,,,,3200414c-4c04-1653-c094-bf3297ea6407,,,,,76.25,310.0,32.25,10.13,5.32,,22.0,29.5,103.0,7.56,4.66,
2019,True,1,2,SF,Nick Bosa,Nicholas,Bosa,Ohio State,DE,DL,75.75,266.0,33.0,10.75,4.79,,29.0,33.5,116.0,7.1,4.14,3200424f-5307-3285-8013-e0658c01933d,7.0,89.48,"Round 1, top 5 pick",Michael Bennett,75.75,266.0,33.0,10.75,4.79,1.55,29.0,33.5,116.0,,4.14,
2019,False,,,,Nick Brossette,Nick,Brossette,LSU,RB,RB,71.125,209.0,30.0,8.625,4.72,,15.0,35.5,118.0,7.38,4.44,32004252-4f20-1495-bf7c-3f5bd5022357,5.4,53.23,Round 7-Priority free agent,,71.25,209.0,30.0,8.63,4.72,1.55,15.0,35.5,118.0,,4.44,
2019,False,,,,Nick Coleman,,,Notre Dame,FS,DB,,,,,,,,,,,,,,,,,71.63,194.0,29.125,9.25,4.63,,14.0,36.0,121.0,6.96,4.27,
2019,False,,,,Nick Fitzgerald,Nicholas,Fitzgerald,Mississippi State,QB,QB,76.625,226.0,31.875,9.75,4.64,,,29.5,115.0,,,32004649-5447-3386-b5e9-1d4bf0877782,5.4,65.09,Priority free agent,Matt Jones (Arkansas),76.63,226.0,31.88,9.75,4.64,1.59,,29.5,115.0,7.42,4.56,
2019,False,,,,Nick Linder,,,Indiana,C,OL,,,,,,,,,,,,,,,,,75.0,307.0,32.25,9.75,,,,,,,,
2019,True,7,243,LA,Nick Scott,,,Penn State,FS,DB,,,,,,,,,,,,32005343-4f52-4293-1bc4-f00e04d118db,,,,,70.75,200.0,31.0,8.5,4.45,,18.0,41.0,128.0,7.02,4.2,
2019,False,,,,Nick Watkins,,,Houston,CB,DB,,,,,,,,,,,,,,,,,72.38,203.0,32.25,9.63,4.6,,15.0,33.5,120.0,6.82,4.22,
2019,True,1,20,DEN,Noah Fant,Noah,Fant,Iowa,TE,TE,76.125,249.0,33.5,9.75,4.5,,20.0,39.5,127.0,6.81,4.22,32004641-4e40-5165-5070-db7e36dbc0d7,6.4,88.93,Round 1,Eric Ebron,76.13,249.0,33.5,9.75,4.5,1.55,20.0,39.5,127.0,,4.22,
2019,False,,,,Nyqwan Murray,Nyqwan,Murray,Florida State,WR,WR,70.25,191.0,31.125,9.375,4.63,,8.0,34.0,113.0,7.2,4.4,32004d55-5256-3541-f9f0-85333f87c531,5.5,53.08,Priority free agent,Jamison Crowder,70.25,193.0,30.625,9.0,4.63,1.54,8.0,34.0,113.0,,4.4,
2019,True,7,247,MIN,Olabisi Johnson,,,Colorado State,WR,WR,,,,,,,,,,,,,,,,,72.5,204.0,30.75,10.38,4.51,,14.0,38.0,124.0,,4.16,
2019,False,,,,Olisaemeka Udoh,Olisaemeka,Udoh,Elon,T,OL,77.5,323.0,35.375,10.0,5.05,,26.0,28.5,105.0,7.88,5.05,32005544-4f48-9451-1839-5671f0b17981,5.9,71.6,Round 6,David Sharpe,77.5,323.0,35.375,10.0,5.05,1.76,26.0,28.5,105.0,7.49,5.05,
2019,False,,,,Olive Sagapolu,,,Wisconsin,DT,DL,,,,,,,,,,,,32005341-4703-4607-2785-8e6e16175667,,,,,73.63,324.0,32.875,10.38,,,,29.5,102.0,7.91,4.74,
2019,True,3,95,NYG,Oshane Ximines,Oshane,Ximines,Old Dominion,EDGE,DL,75.5,253.0,33.0,9.875,4.78,,24.0,34.0,118.0,7.13,4.57,32005849-4d30-8281-ff5a-2f0f08abb7f2,6.2,70.76,Rounds 3-4,Trey Hendrickson,75.88,253.0,33.0,9.88,4.78,1.72,24.0,34.0,118.0,7.06,4.57,
2019,False,,,,Otaro Alaka,Otaro,Alaka,Texas A&M,LB,LB,75.0,239.0,33.0,9.75,4.82,,20.0,36.0,131.0,,,3200414c-4138-5627-e834-0fe364ff6fd6,5.5,62.35,Priority free agent,,75.0,239.0,33.0,9.75,4.82,1.62,20.0,36.0,131.0,7.03,4.51,
2019,True,7,229,DET,PJ Johnson,,,Arizona,DT,DL,,,,,,,,,,,,,,,,,75.38,321.0,33.125,9.5,5.34,,18.0,24.5,94.0,7.89,4.97,
2019,False,,,,PJ Locke,,,Texas,FS,DB,,,,,,,,,,,,,,,,,70.25,202.0,31.0,9.38,4.57,,22.0,36.0,120.0,7.13,4.26,
2019,False,,,,Parker Thome,,,Vanderbilt,P,P,,,,,,,,,,,,,,,,,74.5,211.0,30.25,8.63,,,,,,,,
2019,True,2,59,IND,Parris Campbell,Parris,Campbell,Ohio State,WR,WR,71.875,205.0,32.25,9.5,4.31,,11.0,40.0,135.0,,4.03,32004341-4d23-0411-19c3-b6e460708ae9,6.7,87.13,Round 2,Percy Harvin,71.88,205.0,32.25,9.5,4.31,1.45,11.0,40.0,135.0,,4.03,
2019,False,,,,Patrick Lawrence,,,Baylor,OT,OL,,,,,,,,,,,,,,,,,78.13,303.0,34.125,9.75,,,,,,,,
2019,False,,,,Paul Adams,Paul,Adams,Missouri,T,OL,77.875,317.0,33.5,10.0,5.18,,16.0,27.0,103.0,7.68,4.74,32004144-4152-3419-b256-7bb4c25cf724,5.9,61.94,Rounds 6-7,Ryan Groy,77.88,317.0,33.5,10.0,5.18,1.83,16.0,27.0,103.0,,4.74,
2019,False,,,,Penny Hart,,,Georgia State,WR,WR,,,,,,,,,,,,32004841-5269-5794-21c2-9776a5a0a3d4,,,,,68.0,180.0,31.0,9.13,4.63,,18.0,33.5,111.0,7.64,4.75,
2019,False,,,,Peyton Pelluer,,,Washington State,ILB,LB,,,,,,,,,,,,,,,,,72.25,228.0,30.0,9.63,4.99,,24.0,28.5,111.0,7.41,4.43,
2019,True,4,124,SEA,Phil Haynes,Phil,Haynes,Wake Forest,G,OL,75.625,322.0,33.5,9.5,5.2,,33.0,31.0,108.0,7.76,4.95,32004841-5970-4637-4196-341d03003423,6.1,73.41,Rounds 4-5,Laken Tomlinson,75.63,322.0,33.5,9.5,5.2,1.79,33.0,31.0,108.0,,4.95,
2019,False,,,,Porter Gustin,Porter,Gustin,USC,EDGE,DL,76.5,255.0,33.0,10.0,4.69,,31.0,35.5,119.0,,,32004755-5332-6254-276e-fcf38195654c,5.9,65.51,Rounds 6-7,,76.5,255.0,33.0,10.0,4.69,1.63,31.0,35.5,119.0,6.97,4.22,
2019,False,,,,Preston Williams,,,Colorado State,WR,WR,,,,,,,,,,,,32005749-4c46-9697-124a-eb66b52308ae,,,,,76.25,211.0,33.0,9.13,4.61,,,31.5,116.0,7.11,4.35,
2019,True,5,152,ATL,Qadree Ollison,Qadree,Ollison,Pittsburgh,RB,RB,72.625,228.0,31.5,9.625,4.58,,19.0,29.5,114.0,7.53,4.31,32004f4c-4c41-5291-4de9-9fb620da08e9,5.4,55.03,Priority free agent,,72.63,228.0,31.5,9.63,4.58,1.53,19.0,29.5,114.0,7.13,4.31,
2019,False,,,,Quin Ficklin,,,Utah State,C,OL,,,,,,,,,,,,,,,,,74.63,295.0,31.25,9.0,5.25,,18.0,26.5,106.0,7.97,4.81,
2019,False,,,,Quincy Williams,,,Murray State (Ky),SS,DB,,,,,,,,,,,,32005749-4c47-0092-50a9-30e26cc391c8,,,,,70.63,225.0,33.0,9.88,4.59,,17.0,39.5,124.0,7.25,4.41,
2019,True,1,3,NYJ,Quinnen Williams,Quinnen,Williams,Alabama,DT,DL,75.0,303.0,33.25,9.625,4.83,,,30.5,112.0,,,32005749-4c13-2672-b05d-48fefa792d12,6.7,94.17,"Round 1, top 5 pick",Jonathan Allen,75.0,303.0,33.25,9.63,4.83,1.67,,30.5,112.0,,,
2019,False,,,,Quintin Wirginis,,,Pittsburgh,ILB,LB,,,,,,,,,,,,,,,,,74.38,243.0,32.0,9.75,,,25.0,,,,,
2019,True,7,230,OAK,Quinton Bell,,,Prairie View A&M,OLB,LB,,,,,,,,,,,,32004245-4c52-8610-7855-43ab9e547ed6,,,,,75.38,238.0,,,4.53,,23.0,41.0,136.0,7.25,,
2019,False,,,,Raelon Singleton,,,Houston,WR,WR,,,,,,,,,,,,,,,,,74.88,208.0,32.125,10.0,4.54,,,37.5,131.0,7.01,4.5,
2019,True,6,201,KC,Rashad Fenton,Rashad,Fenton,South Carolina,CB,DB,71.0,193.0,30.375,8.75,4.52,,12.0,34.0,117.0,,4.25,32004645-4e72-2957-8b5d-cef43445e310,5.4,57.34,Priority free agent,,71.0,193.0,30.38,8.75,4.52,1.49,12.0,34.0,117.0,7.06,4.25,
2019,True,1,12,GB,Rashan Gary,Rashan,Gary,Michigan,DE,DL,76.375,277.0,34.125,9.625,4.58,,26.0,38.0,120.0,7.26,4.29,32004741-5276-6759-8729-700e2dfb98cd,6.8,81.88,Round 1,Ezekiel Ansah,76.38,277.0,34.13,9.63,4.58,1.63,26.0,38.0,120.0,,4.29,
2019,False,,,,Rashard Causey,,,Central Florida,CB,DB,,,,,,,,,,,,,,,,,71.13,188.0,29.5,8.0,4.4,,15.0,32.5,121.0,7.49,4.45,
2019,False,,,,Ravian Pierce,,,Syracuse,TE,TE,,,,,,,,,,,,,,,,,74.5,247.0,33.125,9.63,4.75,,24.0,29.0,118.0,7.34,4.59,
2019,False,,,,Ray Smith,,,Boston College,DT,DL,,,,,,,,,,,,3200534d-4959-0350-4d9e-5cf721c40aae,,,,,73.0,302.0,31.5,10.13,4.93,,27.0,35.0,119.0,,4.49,
2019,False,,,,Reggie White,,,Monmouth (Nj),WR,WR,,,,,,,,,,,,,,,,,74.0,208.0,32.5,8.5,4.52,,10.0,37.0,120.0,6.81,4.07,
2019,True,4,125,CIN,Renell Wren,Renell,Wren,Arizona State,DT,DL,76.875,318.0,33.875,10.0,5.01,,30.0,32.0,118.0,7.65,4.53,32005752-4542-2041-ca80-11bac75769dc,6.2,72.23,Rounds 3-4,Kedric Golston,77.13,317.0,33.625,10.0,5.01,1.75,30.0,32.0,118.0,,4.53,
2019,False,,,,Rick Gamboa,,,Colorado,ILB,LB,,,,,,,,,,,,,,,,,71.13,231.0,30.75,9.5,5.2,,18.0,28.0,105.0,7.69,4.72,
2019,False,,,,Ricky Walker,,,Virginia Tech,DT,DL,,,,,,,,,,,,32005741-4c31-3263-53c3-069cd4cc2bd4,,,,,74.0,284.0,29.25,9.0,5.01,,24.0,,,7.88,4.81,
2019,False,,,,Ridwan Issahaku,,,Texas Christian,SS,DB,,,,,,,,,,,,,,,,,70.5,193.0,31.125,9.5,4.68,,11.0,33.0,122.0,6.94,4.25,
2019,True,4,126,CHI,Riley Ridley,Cavin,Ridley,Georgia,WR,WR,73.25,199.0,32.625,10.25,4.58,,13.0,30.5,124.0,7.22,4.28,32005249-4465-5571-9152-169716f4ce38,6.3,69.3,Rounds 2-3,James Jones,73.25,194.0,32.625,10.25,4.58,1.52,13.0,30.5,124.0,,4.28,
2019,True,2,34,IND,Rock Ya-Sin,Abdurrahman,Ya-Sin,Temple,CB,DB,71.75,192.0,32.0,9.875,4.51,,18.0,39.5,120.0,7.31,4.31,32005941-5373-8004-56ad-dcaf24317eb6,6.3,74.34,Rounds 1-2,Nate Hairston,71.75,192.0,32.0,9.88,4.51,1.5,18.0,39.5,120.0,6.97,4.31,
2019,True,6,211,CIN,Rodney Anderson,Rodney,Anderson,Oklahoma,RB,RB,72.375,224.0,30.75,9.75,,,25.0,,,,,3200414e-4447-1841-e43a-8a52ce91e342,6.1,73.32,Round 4,Stevan Ridley,72.38,224.0,30.75,9.75,,,25.0,,,,,
2019,True,5,153,WAS,Ross Pierschbacher,Ross,Pierschbacher,Alabama,C,OL,75.625,307.0,32.125,10.0,5.2,,20.0,22.5,,7.83,4.7,32005049-4560-1339-f6ec-b8948fb7afcd,5.8,63.76,Rounds 5-6,Matt Skura,75.63,308.0,32.125,10.0,5.2,1.85,20.0,22.5,,,4.7,
2019,False,,,,Ross Reynolds,,,Iowa,OG,OL,,,,,,,,,,,,32005245-5969-7369-62bf-40a1fb7e070c,,,,,74.88,304.0,32.75,9.88,5.12,,27.0,35.5,105.0,7.29,4.49,
2019,False,,,,Ryan Bates,Ryan,Bates,Penn State,G,OL,76.5,306.0,32.5,9.5,5.09,,28.0,27.0,102.0,7.45,4.53,32004241-5413-9733-8cc2-49b93e58bd42,5.6,66.49,Priority free agent,,76.5,306.0,32.5,9.5,5.09,1.7,28.0,27.0,102.0,,4.53,
2019,True,5,143,NYG,Ryan Connelly,Ryan,Connelly,Wisconsin,LB,LB,74.125,242.0,30.875,9.375,4.66,,,34.5,118.0,7.09,4.31,3200434f-4e42-0471-5698-932c94d6c8cb,5.8,74.99,Round 6,Ramik Wilson,74.13,242.0,30.88,9.38,4.66,1.54,17.0,34.5,118.0,,4.31,
2019,False,,,,Ryan Davis,Ryan,Davis,Auburn,WR,WR,69.875,189.0,30.875,9.25,,,12.0,35.0,124.0,7.09,4.23,32004441-5638-7016-3d1d-3a2b2d734bb6,5.4,54.26,Priority free agent,,69.88,189.0,30.88,9.25,4.63,,12.0,35.0,124.0,,4.23,
2019,True,4,104,CIN,Ryan Finley,Ryan,Finley,"N.C. State, Boise State",QB,QB,76.0,213.0,32.875,9.5,4.73,,,30.5,116.0,7.2,4.2,32004649-4e41-2269-1f0e-36f6ef3dd338,6.2,72.96,Round 3,Sean Mannion,76.0,213.0,32.88,9.5,4.73,1.57,,30.5,116.0,,4.2,
2019,False,,,,Ryan Pope,Ryan,Pope,San Diego State,T,OL,79.0,320.0,34.25,11.125,,,25.0,,,,,3200504f-5051-3779-6fdf-b6b98affab9a,5.4,62.69,Priority free agent,,79.0,320.0,34.25,11.13,5.03,,25.0,28.5,98.0,7.85,5.09,
2019,False,,,,Ryan Pulley,Ryan,Pulley,Arkansas,CB,DB,70.625,209.0,32.75,9.25,4.61,,11.0,31.0,111.0,,,32005055-4c39-4908-70c6-965a2b863cb1,5.5,57.01,Round 7-Priority free agent,Quinten Rollins,70.63,209.0,32.75,9.25,4.61,1.58,11.0,31.0,111.0,,4.31,
2019,True,5,140,JAX,Ryquell Armstead,Ryquell,Armstead,Temple,RB,RB,71.25,220.0,30.625,9.125,4.45,,22.0,30.0,114.0,7.02,4.29,32004152-4d08-7415-19ec-70f8e3f1c566,6.1,63.17,Round 4,Alex Collins,71.25,220.0,30.63,9.13,4.45,1.53,22.0,30.0,114.0,,4.29,
2019,False,,,,Saivion Smith,Saivion,Smith,"Alabama, Mississippi Gulf Coast Cc",CB,DB,72.875,199.0,33.25,9.5,,,11.0,33.0,121.0,7.09,4.37,3200534d-4900-0019-db1e-109ce7970c3c,5.9,62.26,Rounds 4-5,Daryl Worley,72.88,203.0,33.25,9.5,4.66,,11.0,33.0,121.0,,4.37,
2019,False,,,,Sam Mustipher,,,Notre Dame,C,OL,,,,,,,,,,,,,,,,,74.25,306.0,32.125,9.0,5.63,,20.0,26.5,101.0,8.25,4.84,
2019,False,,,,Sam Seonbuchner,,,Iowa State,FB,FB,,,,,,,,,,,,,,,,,73.75,242.0,31.125,9.88,4.81,,16.0,29.5,103.0,7.43,4.59,
2019,True,6,177,NO,Saquan Hampton,Saquan,Hampton,Rutgers,S,DB,73.25,206.0,31.625,8.625,4.48,,14.0,,125.0,,,32004841-4d78-3389-e6f4-ff57543e7708,5.8,68.53,Rounds 6-7,,73.38,206.0,31.63,8.63,4.48,1.5,14.0,36.5,125.0,6.93,4.25,
